ride_id,pickup_ts,dropoff_ts,passenger_count,trip_km,fare,payment_type,pickup_zone,dropoff_zone
ride_1358,2025-11-12 02:16:24,2025-11-12 02:38:24,1,7.72,14.58,CARD,Suburb,Midtown
ride_1359,2025-11-12 02:20:24,2025-11-12 03:06:24,3,6.07,15.49,CASH,Uptown,Downtown
ride_1360,2025-11-12 02:20:24,2025-11-12 03:09:24,3,2.43,4.59,CARD,Airport,Suburb
ride_1361,2025-11-12 03:43:24,2025-11-12 03:51:24,2,5.13,10.41,CARD,Midtown,Uptown
ride_1362,2025-11-12 03:42:24,2025-11-12 03:48:24,1,1.99,4.52,CASH,Uptown,Suburb
ride_1363,2025-11-12 02:08:24,2025-11-12 02:25:24,1,4.89,12.49,CARD,Airport,Airport
ride_1364,2025-11-12 03:45:24,2025-11-12 04:15:24,2,5.12,10.69,CASH,Suburb,Airport
ride_1365,2025-11-12 02:47:24,2025-11-12 03:13:24,3,6.1,14.32,CASH,Uptown,Airport
ride_1366,2025-11-12 02:21:24,2025-11-12 02:55:24,1,6.61,15.25,CASH,Downtown,Airport
ride_1367,2025-11-12 02:16:24,2025-11-12 03:00:24,3,5.15,12.22,CASH,Uptown,Suburb
ride_1368,2025-11-12 03:00:24,2025-11-12 03:17:24,3,6.49,14.45,CARD,Midtown,Downtown
ride_1369,2025-11-12 02:24:24,2025-11-12 02:38:24,4,6.09,14.72,CASH,Airport,Suburb
ride_1370,2025-11-12 02:12:24,2025-11-12 02:40:24,2,7.26,12.34,CARD,Midtown,Suburb
ride_1371,2025-11-12 02:08:24,2025-11-12 02:43:24,1,3.52,9.92,CARD,Downtown,Suburb
ride_1372,2025-11-12 02:18:24,2025-11-12 02:56:24,2,8.44,19.23,CASH,Suburb,Uptown
ride_1373,2025-11-12 02:15:24,2025-11-12 02:27:24,1,8.23,21.94,CARD,Uptown,Airport
ride_1374,2025-11-12 03:40:24,2025-11-12 04:31:24,3,2.09,4.1,CARD,Downtown,Airport
ride_1375,2025-11-12 02:25:24,2025-11-12 02:35:24,3,2.97,10.3,CARD,Midtown,Suburb
ride_1376,2025-11-12 02:05:24,2025-11-12 02:42:24,4,5.98,9.93,CASH,Uptown,Midtown
ride_1377,2025-11-12 03:45:24,2025-11-12 03:58:24,2,3.77,8.8,CASH,Uptown,Uptown
ride_1378,2025-11-12 03:50:24,2025-11-12 04:16:24,4,5.02,9.63,CASH,Airport,Downtown
ride_1379,2025-11-12 02:01:24,2025-11-12 02:08:24,4,5.86,16.48,CASH,Downtown,Suburb
ride_1380,2025-11-12 02:23:24,2025-11-12 02:53:24,4,0.71,3.0,CARD,Airport,Uptown
ride_1381,2025-11-12 02:09:24,2025-11-12 02:50:24,2,0.2,3.19,CARD,Suburb,Suburb
ride_1382,2025-11-12 03:22:24,2025-11-12 04:14:24,1,4.07,6.67,CASH,Suburb,Midtown
ride_1383,2025-11-12 03:42:24,2025-11-12 03:52:24,4,6.93,17.77,CARD,Downtown,Downtown
ride_1384,2025-11-12 03:01:24,2025-11-12 03:25:24,1,0.98,3.05,CARD,Uptown,Downtown
ride_1385,2025-11-12 02:52:24,2025-11-12 02:59:24,4,11.64,28.28,CARD,Suburb,Uptown
ride_1386,2025-11-12 03:01:24,2025-11-12 03:14:24,4,6.96,18.07,CASH,Airport,Downtown
ride_1387,2025-11-12 02:55:24,2025-11-12 03:27:24,1,4.06,9.29,CARD,Midtown,Downtown
ride_1388,2025-11-12 03:32:24,2025-11-12 03:46:24,1,2.98,10.2,CARD,Airport,Downtown
ride_1389,2025-11-12 03:14:24,2025-11-12 03:40:24,1,7.68,17.88,CARD,Downtown,Downtown
ride_1390,2025-11-12 03:41:24,2025-11-12 04:15:24,2,4.9,13.15,CASH,Suburb,Suburb
ride_1391,2025-11-12 03:15:24,2025-11-12 03:28:24,4,5.61,12.64,CARD,Uptown,Suburb
ride_1392,2025-11-12 03:44:24,2025-11-12 04:09:24,3,0.68,3.21,CARD,Uptown,Downtown
ride_1393,2025-11-12 02:02:24,2025-11-12 02:42:24,2,8.14,16.85,CASH,Downtown,Uptown
ride_1394,2025-11-12 03:36:24,2025-11-12 04:31:24,4,1.21,5.23,CASH,Uptown,Suburb
ride_1395,2025-11-12 02:37:24,2025-11-12 03:32:24,4,5.99,11.24,CARD,Suburb,Airport
ride_1396,2025-11-12 02:19:24,2025-11-12 02:34:24,2,3.81,8.32,CASH,Downtown,Suburb
ride_1397,2025-11-12 03:39:24,2025-11-12 03:49:24,3,8.3,17.85,CARD,Midtown,Suburb
ride_1398,2025-11-12 03:05:24,2025-11-12 03:52:24,3,0.2,3.0,CASH,Suburb,Downtown
ride_1399,2025-11-12 03:25:24,2025-11-12 03:55:24,3,15.52,26.73,CASH,Airport,Uptown
ride_1400,2025-11-12 02:20:24,2025-11-12 03:14:24,3,7.91,17.15,CARD,Downtown,Downtown
ride_1401,2025-11-12 02:25:24,2025-11-12 02:30:24,3,5.93,12.27,CASH,Midtown,Uptown
ride_1402,2025-11-12 02:58:24,2025-11-12 03:27:24,2,9.03,19.24,CARD,Suburb,Airport
ride_1403,2025-11-12 02:43:24,2025-11-12 03:36:24,3,2.43,8.88,CARD,Suburb,Uptown
ride_1404,2025-11-12 02:39:24,2025-11-12 02:52:24,3,3.42,6.79,CARD,Uptown,Uptown
ride_1405,2025-11-12 02:09:24,2025-11-12 02:21:24,1,0.83,3.0,CARD,Uptown,Airport
ride_1406,2025-11-12 02:24:24,2025-11-12 02:46:24,4,6.77,12.58,CARD,Uptown,Airport
ride_1407,2025-11-12 03:52:24,2025-11-12 04:14:24,3,9.15,23.44,CASH,Airport,Midtown
ride_1408,2025-11-12 02:37:24,2025-11-12 02:44:24,4,4.8,12.49,CARD,Uptown,Suburb
ride_1409,2025-11-12 02:30:24,2025-11-12 03:09:24,1,6.6,15.79,CARD,Suburb,Suburb
ride_1410,2025-11-12 03:22:24,2025-11-12 03:44:24,3,1.9,4.34,CARD,Uptown,Midtown
ride_1411,2025-11-12 02:58:24,2025-11-12 03:03:24,2,6.88,11.4,CARD,Airport,Airport
ride_1412,2025-11-12 02:32:24,2025-11-12 02:51:24,3,8.04,18.38,CARD,Airport,Airport
ride_1413,2025-11-12 03:08:24,2025-11-12 04:02:24,3,7.55,16.14,CARD,Airport,Downtown
ride_1414,2025-11-12 02:39:24,2025-11-12 03:20:24,1,7.37,18.08,CARD,Uptown,Suburb
ride_1415,2025-11-12 03:35:24,2025-11-12 03:50:24,4,6.61,12.52,CARD,Suburb,Uptown
ride_1416,2025-11-12 02:12:24,2025-11-12 02:24:24,1,6.96,16.24,CASH,Airport,Midtown
ride_1417,2025-11-12 03:15:24,2025-11-12 03:43:24,3,7.13,16.72,CASH,Airport,Suburb
ride_1418,2025-11-12 02:50:24,2025-11-12 02:57:24,2,4.57,10.96,CARD,Downtown,Airport
ride_1419,2025-11-12 02:52:24,2025-11-12 03:33:24,2,2.39,7.07,CASH,Downtown,Downtown
ride_1420,2025-11-12 03:55:24,2025-11-12 04:24:24,4,3.4,9.47,CASH,Suburb,Downtown
ride_1421,2025-11-12 03:34:24,2025-11-12 04:19:24,3,10.87,17.05,CARD,Downtown,Downtown
ride_1422,2025-11-12 02:33:24,2025-11-12 02:54:24,2,0.32,3.0,CARD,Midtown,Suburb
ride_1423,2025-11-12 02:44:24,2025-11-12 03:35:24,2,4.79,13.05,CASH,Downtown,Suburb
ride_1424,2025-11-12 03:04:24,2025-11-12 03:51:24,4,7.27,19.37,CARD,Uptown,Airport
ride_1425,2025-11-12 03:20:24,2025-11-12 04:03:24,4,5.17,11.46,CARD,Suburb,Suburb
ride_1426,2025-11-12 03:50:24,2025-11-12 04:11:24,2,6.63,16.11,CARD,Suburb,Airport
ride_1427,2025-11-12 03:08:24,2025-11-12 03:57:24,4,5.1,10.73,CASH,Suburb,Suburb
ride_1428,2025-11-12 02:37:24,2025-11-12 03:23:24,3,0.2,3.0,CARD,Uptown,Downtown
ride_1429,2025-11-12 03:19:24,2025-11-12 03:39:24,2,6.56,10.52,CARD,Airport,Midtown
ride_1430,2025-11-12 02:09:24,2025-11-12 02:42:24,2,3.84,8.13,CASH,Downtown,Airport
ride_1431,2025-11-12 03:14:24,2025-11-12 03:29:24,2,2.72,5.63,CARD,Uptown,Suburb
ride_1432,2025-11-12 03:22:24,2025-11-12 04:15:24,2,4.33,9.77,CARD,Suburb,Midtown
ride_1433,2025-11-12 02:47:24,2025-11-12 03:27:24,2,3.33,9.64,CASH,Uptown,Suburb
ride_1434,2025-11-12 03:41:24,2025-11-12 04:24:24,4,2.75,5.91,CARD,Downtown,Airport
ride_1435,2025-11-12 03:57:24,2025-11-12 04:42:24,4,1.11,4.33,CARD,Uptown,Midtown
ride_1436,2025-11-12 03:25:24,2025-11-12 04:18:24,3,5.32,13.04,CARD,Downtown,Midtown
ride_1437,2025-11-12 03:19:24,2025-11-12 03:58:24,4,3.16,8.64,CARD,Airport,Uptown
ride_1438,2025-11-12 03:07:24,2025-11-12 03:26:24,2,4.39,13.66,CASH,Airport,Airport
ride_1439,2025-11-12 02:27:24,2025-11-12 02:57:24,3,3.43,6.51,CARD,Midtown,Midtown
ride_1440,2025-11-12 02:41:24,2025-11-12 03:06:24,2,8.03,16.68,CARD,Airport,Uptown
ride_1441,2025-11-12 03:21:24,2025-11-12 03:31:24,2,6.48,13.08,CASH,Suburb,Airport
ride_1442,2025-11-12 02:02:24,2025-11-12 02:42:24,2,8.51,17.22,CARD,Uptown,Midtown
ride_1443,2025-11-12 02:19:24,2025-11-12 02:31:24,3,3.14,7.58,CARD,Suburb,Airport
ride_1444,2025-11-12 03:00:24,2025-11-12 03:24:24,4,6.49,16.13,CASH,Airport,Suburb
ride_1445,2025-11-12 02:58:24,2025-11-12 03:07:24,2,6.8,11.8,CARD,Suburb,Suburb
ride_1446,2025-11-12 03:26:24,2025-11-12 03:47:24,3,5.44,12.23,CARD,Uptown,Airport
ride_1447,2025-11-12 03:11:24,2025-11-12 03:51:24,2,4.4,11.08,CASH,Airport,Suburb
ride_1448,2025-11-12 01:57:24,2025-11-12 02:08:24,1,8.03,17.26,CASH,Uptown,Airport
